datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2019-05-01 21:00:00+00:00,8.0,992.7,97.0,0.3,0.0,5.4,5.0,10420.0,207.0,6.4,4.1,0.0,-0.8
2019-07-02 06:00:00+00:00,7.0,997.8,80.0,0.0,-1.0,16.4,13.0,42800.0,219.0,5.2,3.6,45.0,160.1
2015-06-20 00:00:00+00:00,7.0,1010.3,98.0,0.0,-1.0,10.5,10.2,3370.0,21.0,3.4,2.1,0.0,-0.8
2016-09-13 10:00:00+00:00,0.0,1021.3,43.0,0.0,-1.0,17.9,5.2,40410.0,322.0,5.1,2.9,187.0,548.2
2017-03-24 11:00:00+00:00,7.0,1021.0,46.0,0.0,0.0,3.3,-7.3,37780.0,257.0,9.6,6.0,77.0,282.3
2015-06-23 18:00:00+00:00,7.0,1007.3,97.0,1.2,-1.0,13.8,13.2,7790.0,67.0,7.3,4.7,1.0,8.5
2017-04-16 11:00:00+00:00,5.0,1010.4,46.0,0.0,0.0,-0.6,-10.8,50000.0,35.0,5.5,3.5,84.0,728.1
2019-10-14 11:00:00+00:00,7.0,1005.4,96.0,3.3,-1.0,6.0,5.5,7830.0,19.0,9.3,5.9,17.0,33.8
2019-05-23 18:00:00+00:00,1.0,1013.3,74.0,0.0,-1.0,9.7,5.4,50000.0,94.0,9.1,5.9,4.0,35.4
2018-12-10 18:00:00+00:00,8.0,1001.2,94.0,0.0,0.0,2.0,1.1,28600.0,72.0,7.7,4.6,0.0,-1.3
2016-08-02 09:00:00+00:00,5.0,1009.2,68.0,0.0,-1.0,19.2,13.0,40310.0,203.0,11.2,7.2,223.0,531.2
2016-06-20 21:00:00+00:00,0.0,1018.6,77.0,0.0,-1.0,12.9,8.9,24740.0,175.0,1.9,1.2,0.0,-2.1
2019-05-12 09:00:00+00:00,8.0,1018.2,94.0,0.0,0.0,7.6,6.6,21020.0,204.0,9.3,5.3,129.0,251.3
2015-06-30 10:00:00+00:00,7.0,1014.9,78.0,0.0,-1.0,18.1,14.3,38300.0,214.0,8.9,4.9,118.0,482.1
2015-05-17 15:00:00+00:00,1.0,1004.2,44.0,0.0,-1.0,12.4,0.3,39990.0,119.0,5.8,3.5,125.0,417.2
2015-11-02 16:00:00+00:00,1.0,1013.4,82.0,0.0,-1.0,9.6,6.7,37060.0,246.0,8.9,6.7,0.0,-2.7
2018-09-29 00:00:00+00:00,0.0,1015.5,93.0,0.0,-1.0,1.1,0.2,50000.0,294.0,4.6,3.6,0.0,-2.2
2018-07-17 02:00:00+00:00,0.0,1016.0,62.0,0.0,-1.0,20.3,12.7,43880.0,16.0,4.4,3.1,3.0,20.1
2018-07-23 18:00:00+00:00,0.0,1012.6,60.0,0.0,-1.0,23.6,15.5,50000.0,205.0,4.0,2.9,4.0,69.5
2017-08-26 07:00:00+00:00,7.0,1007.3,75.0,0.0,-1.0,13.2,8.8,47370.0,249.0,8.7,6.0,82.0,331.0
2019-01-29 17:00:00+00:00,7.0,998.0,93.0,0.2,46.0,-4.7,-5.7,3570.0,114.0,4.7,3.5,0.0,-0.2
2015-10-16 16:00:00+00:00,0.0,1027.8,81.0,0.0,-1.0,7.1,4.0,50000.0,213.0,5.1,3.2,0.0,-2.6
2019-10-16 03:00:00+00:00,8.0,1015.8,83.0,0.0,-1.0,7.2,4.5,48340.0,91.0,13.6,8.2,0.0,-1.1
2016-01-06 12:00:00+00:00,8.0,1014.7,80.0,0.0,4.0,-19.9,-22.5,13510.0,350.0,5.4,3.7,0.0,38.0
2016-12-15 00:00:00+00:00,8.0,1025.6,91.0,0.0,0.0,-3.1,-4.4,49060.0,237.0,5.2,2.9,0.0,-0.6
2019-09-19 20:00:00+00:00,0.0,1016.4,91.0,0.0,-1.0,3.9,2.6,50000.0,305.0,7.2,3.9,0.0,-2.1
2016-09-19 07:00:00+00:00,7.0,1018.7,94.0,0.0,-1.0,10.1,9.2,37230.0,304.0,4.3,2.6,48.0,115.5
2016-05-22 03:00:00+00:00,7.0,1013.7,83.0,0.0,-1.0,10.5,7.7,45230.0,270.0,3.6,2.6,21.0,110.0
2017-12-19 20:00:00+00:00,7.0,1027.6,90.0,0.0,3.0,0.5,-0.8,13430.0,230.0,2.1,0.9,0.0,-0.3
2019-06-04 00:00:00+00:00,7.0,1014.7,83.0,2.3,-1.0,13.0,10.2,37800.0,185.0,9.6,6.0,0.0,-1.5
2017-01-30 10:00:00+00:00,7.0,1014.8,100.0,0.0,7.0,0.4,0.4,2330.0,209.0,9.6,6.5,0.0,36.5
2018-01-22 17:00:00+00:00,8.0,1013.0,84.0,0.0,8.0,-8.0,-10.2,31830.0,4.0,6.2,3.0,0.0,-0.7
2019-10-08 10:00:00+00:00,7.0,1004.5,82.0,0.0,-1.0,6.2,3.4,50000.0,86.0,3.3,1.9,53.0,142.4
2017-10-14 08:00:00+00:00,8.0,1012.2,84.0,0.0,0.0,7.1,4.5,37950.0,121.0,2.3,1.6,13.0,35.2
2019-10-01 13:00:00+00:00,5.0,986.5,84.0,0.0,-1.0,6.9,4.4,50000.0,231.0,7.3,4.6,40.0,331.1
2016-07-24 01:00:00+00:00,5.0,1020.5,95.0,0.0,-1.0,17.1,16.3,7230.0,269.0,1.2,0.7,0.0,-1.3
2015-10-24 15:00:00+00:00,0.0,1015.7,65.0,0.0,-1.0,8.3,2.1,50000.0,222.0,2.6,2.0,0.0,-1.5
2019-08-28 02:00:00+00:00,9.0,1026.9,99.0,0.0,-1.0,13.7,13.6,430.0,84.0,2.1,1.8,0.0,-1.8
2016-09-03 06:00:00+00:00,7.0,1011.3,90.0,0.0,-1.0,12.7,11.1,40190.0,76.0,3.1,1.8,58.0,194.0
2017-06-27 02:00:00+00:00,8.0,995.3,86.0,0.0,-1.0,11.7,9.4,50000.0,241.0,6.9,4.7,10.0,11.8
2015-12-19 03:00:00+00:00,7.0,996.0,92.0,0.0,0.0,7.2,6.0,16660.0,225.0,9.4,5.9,0.0,-1.1
2017-02-09 22:00:00+00:00,7.0,1047.3,86.0,0.0,8.0,-9.5,-11.4,24430.0,9.0,4.7,2.8,0.0,-0.6
2019-11-13 17:00:00+00:00,7.0,1006.0,98.0,1.7,0.0,7.5,7.3,4570.0,126.0,6.4,4.0,0.0,-0.5
2016-02-05 02:00:00+00:00,3.0,997.3,89.0,0.0,12.0,-1.0,-2.6,50000.0,252.0,9.0,5.6,0.0,-2.0
2017-08-26 14:00:00+00:00,7.0,1009.0,61.0,0.0,-1.0,13.5,6.2,50000.0,259.0,11.0,7.7,41.0,190.4
2016-11-05 08:00:00+00:00,7.0,1019.4,88.0,0.0,3.0,-3.4,-5.1,20520.0,23.0,3.3,2.2,0.0,61.8
2019-06-30 12:00:00+00:00,5.0,1006.4,58.0,0.0,-1.0,19.8,11.4,48070.0,203.0,6.7,4.8,193.0,259.5
2019-11-18 12:00:00+00:00,8.0,1024.4,95.0,0.0,0.0,5.8,5.0,10910.0,69.0,6.3,4.5,0.0,23.8
2019-12-07 23:00:00+00:00,7.0,982.6,89.0,0.0,0.0,2.3,0.8,50000.0,286.0,11.9,6.1,0.0,-0.9
2017-02-17 06:00:00+00:00,7.0,1005.5,98.0,0.0,8.0,1.0,0.8,1580.0,257.0,4.7,3.4,1.0,2.1
2017-04-29 21:00:00+00:00,8.0,1009.6,100.0,0.0,4.0,0.6,0.6,14950.0,16.0,6.2,4.2,0.0,-0.8
2015-06-28 09:00:00+00:00,3.0,1014.4,61.0,0.0,-1.0,17.5,9.9,50000.0,290.0,5.5,3.0,153.0,194.7
2017-03-22 06:00:00+00:00,7.0,1000.0,96.0,2.8,0.0,1.5,0.9,4380.0,220.0,12.0,7.7,13.0,18.3
2018-01-18 07:00:00+00:00,8.0,997.5,91.0,0.4,9.0,-2.4,-3.6,3900.0,107.0,5.5,4.0,0.0,0.8
2018-01-18 05:00:00+00:00,8.0,997.4,87.0,0.0,10.0,-2.3,-4.2,22350.0,104.0,5.1,3.3,0.0,-0.6
2018-02-28 04:00:00+00:00,0.0,1048.8,76.0,0.0,25.0,-19.4,-23.0,31240.0,13.0,7.2,4.7,0.0,-1.3
2019-11-15 08:00:00+00:00,0.0,1026.4,95.0,0.0,0.0,0.8,0.1,13730.0,50.0,1.4,1.1,20.0,49.2
2015-11-19 12:00:00+00:00,7.0,991.3,96.0,0.0,-1.0,5.4,4.8,30420.0,50.0,4.4,3.0,3.0,28.9
2016-06-23 04:00:00+00:00,7.0,1024.1,89.0,0.0,-1.0,14.5,12.6,29010.0,208.0,4.7,3.1,43.0,170.0
2018-09-26 21:00:00+00:00,0.0,994.9,72.0,0.0,-1.0,9.4,4.7,50000.0,257.0,16.2,8.7,0.0,-2.1
2017-11-24 14:00:00+00:00,7.0,1007.0,92.0,0.0,0.0,7.5,6.5,12910.0,190.0,12.2,7.6,0.0,-0.8
2015-04-16 14:00:00+00:00,7.0,992.9,75.0,0.0,-1.0,5.4,1.4,26890.0,279.0,14.4,7.6,61.0,228.8
2018-12-23 19:00:00+00:00,7.0,1010.7,83.0,0.0,8.0,-9.3,-11.7,29040.0,348.0,7.4,5.1,0.0,-0.6
2017-01-12 09:00:00+00:00,7.0,990.6,77.0,0.0,7.0,-3.7,-7.1,9190.0,152.0,14.1,9.2,0.0,4.4
2016-06-06 23:00:00+00:00,7.0,1022.5,78.0,0.0,-1.0,10.5,6.7,50000.0,208.0,5.1,3.3,0.0,-2.0
2017-12-31 13:00:00+00:00,7.0,1005.0,72.0,0.0,0.0,1.8,-2.8,50000.0,125.0,8.9,5.5,0.0,5.8
2015-08-19 21:00:00+00:00,0.0,1030.0,85.0,0.0,-1.0,12.2,9.8,47610.0,272.0,3.1,2.8,0.0,-2.7
2019-04-18 21:00:00+00:00,0.0,1033.8,84.0,0.0,0.0,5.4,3.0,50000.0,271.0,1.9,1.5,0.0,-2.5
2016-12-23 19:00:00+00:00,1.0,1012.7,84.0,0.0,0.0,1.3,-1.2,44160.0,237.0,7.4,4.9,0.0,-2.5
2018-10-05 10:00:00+00:00,8.0,1004.1,96.0,0.0,0.0,11.3,10.7,28410.0,221.0,9.2,5.8,29.0,52.8
2019-03-17 16:00:00+00:00,8.0,996.3,97.0,1.0,24.0,0.3,-0.1,2040.0,108.0,12.6,8.3,0.0,0.1
2019-08-19 15:00:00+00:00,1.0,1010.3,72.0,0.0,-1.0,19.8,14.5,47290.0,214.0,9.4,6.4,70.0,361.3
2015-07-25 05:00:00+00:00,0.0,1013.2,80.0,0.0,-1.0,16.5,13.1,32650.0,212.0,4.8,3.2,54.0,320.3
2016-02-28 22:00:00+00:00,0.0,1020.7,86.0,0.0,14.0,-2.4,-4.5,50000.0,305.0,4.5,2.5,0.0,-2.2
2016-07-13 07:00:00+00:00,5.0,1004.8,75.0,0.0,-1.0,19.3,14.9,42050.0,187.0,7.8,3.9,151.0,430.2
2015-07-26 00:00:00+00:00,7.0,1009.7,74.0,0.0,-1.0,16.4,11.8,50000.0,80.0,8.8,5.2,0.0,-1.7
2017-07-25 15:00:00+00:00,5.0,1009.7,70.0,0.0,-1.0,17.9,12.4,48690.0,156.0,1.1,0.6,68.0,414.6
2015-10-11 17:00:00+00:00,0.0,1029.1,79.0,0.0,-1.0,4.7,1.5,50000.0,255.0,5.2,3.7,0.0,-2.4
2017-05-01 22:00:00+00:00,0.0,1027.0,51.0,0.0,0.0,5.4,-3.9,50000.0,307.0,3.4,2.2,0.0,-2.9
2017-01-26 00:00:00+00:00,7.0,1022.5,95.0,0.0,7.0,-0.3,-1.0,5750.0,203.0,16.1,10.3,0.0,-1.7
2018-11-05 01:00:00+00:00,7.0,1027.1,92.0,0.0,0.0,7.2,6.1,41330.0,203.0,7.9,5.0,0.0,-1.6
2017-12-09 00:00:00+00:00,7.0,992.8,87.0,0.0,0.0,4.8,2.9,27460.0,157.0,12.9,4.1,0.0,-1.1
2017-10-29 08:00:00+00:00,8.0,973.7,96.0,0.0,0.0,2.1,1.6,10520.0,360.0,7.1,4.8,15.0,63.8
2019-04-19 16:00:00+00:00,7.0,1030.8,30.0,0.0,0.0,15.2,-2.5,39510.0,306.0,9.7,6.2,15.0,70.9
2017-03-04 16:00:00+00:00,5.0,1010.0,73.0,0.0,6.0,-2.2,-6.4,50000.0,337.0,6.1,3.9,0.0,0.4
2019-06-07 00:00:00+00:00,0.0,1018.9,68.0,0.0,-1.0,19.2,13.0,46940.0,78.0,3.9,3.1,0.0,-2.0
2016-02-10 08:00:00+00:00,7.0,993.2,94.0,0.0,0.0,2.7,1.8,30530.0,92.0,7.4,4.7,1.0,38.3
2019-05-19 21:00:00+00:00,7.0,1017.2,53.0,0.0,-1.0,16.7,7.1,50000.0,85.0,5.2,3.0,0.0,-2.3
2016-07-19 11:00:00+00:00,1.0,1012.8,40.0,0.0,-1.0,21.9,7.9,43330.0,336.0,8.0,4.6,236.0,870.9
2019-04-03 14:00:00+00:00,0.0,1022.1,38.0,0.0,0.0,9.7,-3.9,39590.0,85.0,4.8,3.7,90.0,364.6
2015-08-21 10:00:00+00:00,0.0,1030.6,57.0,0.0,-1.0,21.7,12.9,31340.0,211.0,5.5,3.6,197.0,716.0
2020-04-23 09:00:00+00:00,0.0,1016.1,41.0,0.0,0.0,11.6,-1.4,39130.0,322.0,4.8,2.5,193.0,560.6
2017-08-22 02:00:00+00:00,7.0,1013.9,95.0,0.0,-1.0,12.5,11.8,14570.0,34.0,0.9,0.5,0.0,-1.3
2020-01-11 13:00:00+00:00,7.0,1016.1,83.0,0.0,0.0,2.0,-0.6,31310.0,217.0,7.5,5.2,0.0,14.2
2016-07-22 10:00:00+00:00,7.0,1017.4,79.0,0.0,-1.0,17.7,14.0,17870.0,13.0,5.4,2.9,62.0,244.5
2017-06-11 08:00:00+00:00,1.0,1013.0,61.0,0.0,0.0,20.3,12.5,38920.0,194.0,3.9,2.6,192.0,722.2
2016-05-26 09:00:00+00:00,7.0,1008.4,79.0,0.0,-1.0,16.6,13.0,14830.0,119.0,3.7,2.9,70.0,326.9
2019-08-21 19:00:00+00:00,1.0,1020.0,89.0,0.0,-1.0,15.7,14.0,40510.0,215.0,5.9,4.1,0.0,-2.7
2017-09-23 02:00:00+00:00,7.0,1028.8,94.0,0.0,-1.0,11.6,10.7,50000.0,75.0,7.6,3.8,0.0,-4.2
2019-11-12 01:00:00+00:00,7.0,1016.0,91.0,0.0,0.0,0.0,-1.3,50000.0,311.0,4.2,2.4,0.0,0.3
2016-08-29 19:00:00+00:00,8.0,1003.1,95.0,0.0,-1.0,11.8,11.1,8500.0,35.0,6.6,4.1,0.0,-0.6
2017-02-27 17:00:00+00:00,8.0,1005.1,89.0,0.0,14.0,-0.7,-2.4,50000.0,121.0,8.4,5.5,0.0,-0.7
2016-01-30 22:00:00+00:00,0.0,984.6,93.0,0.0,4.0,2.1,1.0,28890.0,212.0,8.1,5.6,0.0,-2.3
2015-07-08 23:00:00+00:00,7.0,995.9,97.0,0.0,-1.0,14.8,14.3,7280.0,203.0,8.7,5.5,0.0,-0.6
2018-10-09 16:00:00+00:00,7.0,1010.9,90.0,0.0,0.0,11.8,10.3,25480.0,223.0,11.9,7.5,0.0,-0.7
2018-09-24 21:00:00+00:00,0.0,1009.8,85.0,0.0,-1.0,4.3,2.0,50000.0,296.0,7.0,4.2,0.0,-2.2
2018-11-27 13:00:00+00:00,7.0,1018.5,78.0,0.0,0.0,-2.8,-6.2,50000.0,325.0,7.6,3.9,0.0,7.6
2019-02-21 02:00:00+00:00,0.0,1016.2,69.0,0.0,29.0,-7.0,-11.8,50000.0,309.0,8.9,4.5,0.0,-2.2
2015-06-03 02:00:00+00:00,7.0,1001.1,94.0,0.0,-1.0,11.7,10.9,17460.0,175.0,15.8,8.4,2.0,1.1
2018-01-21 03:00:00+00:00,8.0,1011.0,92.0,0.0,9.0,-5.4,-6.3,13550.0,323.0,4.6,2.2,0.0,-0.4
2017-09-06 00:00:00+00:00,0.0,1022.5,81.0,0.0,-1.0,7.2,4.2,50000.0,12.0,5.4,3.3,0.0,-2.1
2018-08-30 18:00:00+00:00,7.0,1017.8,94.0,0.0,-1.0,15.4,14.3,49850.0,262.0,1.6,0.8,0.0,-1.0
2018-02-28 14:00:00+00:00,0.0,1045.9,52.0,0.0,25.0,-12.3,-20.0,30500.0,6.0,7.0,4.2,0.0,170.0
2015-11-01 03:00:00+00:00,7.0,1022.1,88.0,0.0,-1.0,9.6,7.7,8140.0,217.0,9.8,5.8,0.0,-0.7
2016-05-09 17:00:00+00:00,0.0,1023.3,31.0,0.0,-1.0,18.7,1.3,47630.0,211.0,7.4,5.3,14.0,121.5
2019-08-05 23:00:00+00:00,0.0,1006.6,67.0,0.0,-1.0,13.0,7.1,50000.0,279.0,5.7,4.1,0.0,-2.4
2019-05-12 10:00:00+00:00,7.0,1018.9,84.0,0.0,0.0,9.9,7.4,32290.0,216.0,10.4,6.8,240.0,822.7
2019-06-21 02:00:00+00:00,0.0,1009.1,88.0,0.0,-1.0,17.8,15.8,33110.0,191.0,5.2,3.6,8.0,43.5
2015-04-16 02:00:00+00:00,1.0,989.8,92.0,0.0,-1.0,2.0,0.8,50000.0,299.0,5.7,3.8,0.0,-1.3
2015-07-21 01:00:00+00:00,0.0,1005.2,87.0,0.0,-1.0,11.6,9.6,50000.0,291.0,5.7,4.3,0.0,-1.7
2017-12-10 21:00:00+00:00,7.0,998.0,86.0,0.0,0.0,2.2,0.1,39110.0,147.0,9.6,5.5,0.0,-0.7
2015-04-20 05:00:00+00:00,0.0,1014.3,59.0,0.0,-1.0,4.6,-2.8,46600.0,337.0,10.2,6.1,33.0,229.9
2017-10-26 20:00:00+00:00,7.0,1005.1,96.0,0.0,6.0,-1.0,-1.6,13220.0,357.0,6.1,3.8,0.0,-1.0
2016-02-06 03:00:00+00:00,7.0,1015.0,86.0,0.0,11.0,-6.6,-8.5,50000.0,299.0,1.9,1.4,0.0,-1.4
2019-06-24 14:00:00+00:00,1.0,1026.7,29.0,0.0,-1.0,23.8,4.9,35030.0,273.0,11.4,7.2,163.0,732.5
2016-07-19 20:00:00+00:00,0.0,1014.9,54.0,0.0,-1.0,15.6,6.3,50000.0,309.0,4.0,2.8,0.0,-2.0
2018-04-23 00:00:00+00:00,1.0,1017.7,89.0,0.0,-1.0,1.6,-0.3,45210.0,347.0,1.2,0.8,0.0,-1.8
2019-03-26 05:00:00+00:00,0.0,1006.3,80.0,0.0,10.0,-2.9,-5.8,50000.0,313.0,4.6,2.5,10.0,70.9
2018-05-30 00:00:00+00:00,0.0,1018.3,54.0,0.0,-1.0,17.6,7.4,50000.0,285.0,6.8,4.6,0.0,-2.9
2017-05-01 15:00:00+00:00,3.0,1025.7,52.0,0.0,0.0,10.9,1.6,50000.0,211.0,8.0,6.0,67.0,211.5
2015-07-09 01:00:00+00:00,7.0,996.0,97.0,0.0,-1.0,14.4,14.0,8710.0,202.0,8.7,5.5,0.0,0.1
2015-10-05 23:00:00+00:00,0.0,1025.2,75.0,0.0,-1.0,1.7,-2.2,50000.0,356.0,5.7,3.8,0.0,-3.0
2015-09-25 03:00:00+00:00,3.0,1016.9,96.0,0.0,-1.0,13.2,12.5,14370.0,202.0,7.0,4.8,0.0,-2.7
2017-08-12 16:00:00+00:00,7.0,1004.3,73.0,0.0,-1.0,21.6,16.7,35600.0,89.0,5.4,4.0,0.0,12.5
2015-11-11 17:00:00+00:00,7.0,1003.0,85.0,0.0,-1.0,6.1,3.8,50000.0,267.0,7.6,4.3,0.0,-1.6
2015-10-13 00:00:00+00:00,0.0,1031.6,99.0,0.0,-1.0,2.5,2.4,26060.0,297.0,4.2,3.6,0.0,-1.8
2019-01-20 05:00:00+00:00,7.0,1001.6,85.0,0.0,30.0,-4.7,-6.8,6190.0,314.0,10.5,6.2,0.0,-1.8
2018-03-31 16:00:00+00:00,0.0,1012.2,57.0,0.0,16.0,0.6,-6.1,50000.0,139.0,3.1,2.2,4.0,95.1
2016-05-29 21:00:00+00:00,0.0,1023.1,83.0,0.0,-1.0,13.4,10.5,50000.0,40.0,3.5,2.8,0.0,-2.8
2017-05-19 23:00:00+00:00,7.0,1013.5,61.0,0.0,0.0,16.2,8.6,45500.0,266.0,4.5,3.0,0.0,-0.9
2018-12-29 09:00:00+00:00,7.0,1013.4,100.0,0.0,7.0,0.7,0.6,8990.0,208.0,5.2,3.6,6.0,20.5
2017-01-03 08:00:00+00:00,8.0,1001.6,93.0,0.0,7.0,-6.1,-7.0,4330.0,15.0,4.0,2.6,0.0,6.8
2017-04-09 23:00:00+00:00,8.0,1008.7,94.0,0.0,0.0,3.1,2.2,18260.0,216.0,7.5,5.7,0.0,-1.2
2018-02-03 19:00:00+00:00,7.0,1016.1,83.0,0.0,15.0,-9.0,-11.6,46170.0,18.0,8.5,4.7,0.0,-1.6
2016-08-14 20:00:00+00:00,5.0,1009.7,91.0,0.0,-1.0,14.2,12.6,50000.0,274.0,5.4,3.3,0.0,-1.9
2016-06-02 01:00:00+00:00,0.0,1020.4,64.0,0.0,-1.0,13.8,7.0,41290.0,259.0,1.5,1.2,3.0,0.3
2015-11-03 20:00:00+00:00,7.0,1014.0,92.0,0.0,-1.0,9.0,7.7,26130.0,218.0,8.3,5.1,0.0,-0.4
2016-11-01 18:00:00+00:00,8.0,1013.2,63.0,0.0,-1.0,1.5,-4.7,50000.0,119.0,12.5,8.6,0.0,-1.5
2019-06-26 07:00:00+00:00,7.0,1021.9,77.0,0.0,-1.0,14.9,11.0,41350.0,148.0,2.9,1.6,72.0,140.9
2016-02-23 11:00:00+00:00,7.0,991.7,70.0,0.0,16.0,0.9,-4.1,38900.0,255.0,8.4,5.4,5.0,200.3
2019-03-20 14:00:00+00:00,8.0,1013.1,97.0,0.6,18.0,0.9,0.4,6820.0,211.0,13.3,8.0,4.0,44.7
2018-08-14 15:00:00+00:00,1.0,1011.0,55.0,0.0,-1.0,19.0,9.7,50000.0,196.0,6.7,4.7,56.0,189.5
2018-06-30 20:00:00+00:00,1.0,1019.6,55.0,0.0,-1.0,13.7,4.8,50000.0,5.0,8.2,4.7,0.0,0.1
2018-12-17 13:00:00+00:00,7.0,1024.5,91.0,0.0,7.0,-0.4,-1.7,7510.0,153.0,6.6,4.2,0.0,2.0
2015-11-21 02:00:00+00:00,8.0,985.2,98.0,0.5,-1.0,1.0,0.7,6660.0,302.0,8.3,4.8,0.0,-1.4
2019-05-29 17:00:00+00:00,1.0,1012.5,49.0,0.0,-1.0,14.3,3.8,37400.0,282.0,10.7,5.8,36.0,237.1
2018-09-11 05:00:00+00:00,7.0,1016.9,89.0,0.0,-1.0,16.6,14.7,28300.0,145.0,6.5,4.1,13.0,29.5
2018-03-04 12:00:00+00:00,1.0,1009.3,60.0,0.0,25.0,-5.9,-12.3,34280.0,342.0,3.7,1.9,4.0,328.9
2018-03-20 09:00:00+00:00,1.0,1006.5,68.0,0.0,18.0,-0.7,-5.2,38590.0,312.0,7.6,3.8,109.0,573.7
2017-07-17 21:00:00+00:00,0.0,1006.9,73.0,0.0,-1.0,13.3,8.5,50000.0,257.0,6.7,4.2,0.0,-2.3
2018-09-19 05:00:00+00:00,1.0,1006.5,95.0,0.0,-1.0,14.5,13.6,11920.0,202.0,9.2,6.1,16.0,87.6
