datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2019-03-17 16:00:00+00:00,8.0,996.3,97.0,1.0,0.3,-0.1,108.0,12.6,8.3,0.0,0.1
2019-08-19 15:00:00+00:00,1.0,1010.3,72.0,0.0,19.8,14.5,214.0,9.4,6.4,70.0,361.3
2015-07-25 05:00:00+00:00,0.0,1013.2,80.0,0.0,16.5,13.1,212.0,4.8,3.2,54.0,320.3
2016-02-28 22:00:00+00:00,0.0,1020.7,86.0,0.0,-2.4,-4.5,305.0,4.5,2.5,0.0,-2.2
2016-07-13 07:00:00+00:00,5.0,1004.8,75.0,0.0,19.3,14.9,187.0,7.8,3.9,151.0,430.2
2015-07-26 00:00:00+00:00,7.0,1009.7,74.0,0.0,16.4,11.8,80.0,8.8,5.2,0.0,-1.7
2017-07-25 15:00:00+00:00,5.0,1009.7,70.0,0.0,17.9,12.4,156.0,1.1,0.6,68.0,414.6
2015-10-11 17:00:00+00:00,0.0,1029.1,79.0,0.0,4.7,1.5,255.0,5.2,3.7,0.0,-2.4
2017-05-01 22:00:00+00:00,0.0,1027.0,51.0,0.0,5.4,-3.9,307.0,3.4,2.2,0.0,-2.9
2017-01-26 00:00:00+00:00,7.0,1022.5,95.0,0.0,-0.3,-1.0,203.0,16.1,10.3,0.0,-1.7
2018-11-05 01:00:00+00:00,7.0,1027.1,92.0,0.0,7.2,6.1,203.0,7.9,5.0,0.0,-1.6
2017-12-09 00:00:00+00:00,7.0,992.8,87.0,0.0,4.8,2.9,157.0,12.9,4.1,0.0,-1.1
2017-10-29 08:00:00+00:00,8.0,973.7,96.0,0.0,2.1,1.6,360.0,7.1,4.8,15.0,63.8
2019-04-19 16:00:00+00:00,7.0,1030.8,30.0,0.0,15.2,-2.5,306.0,9.7,6.2,15.0,70.9
2017-03-04 16:00:00+00:00,5.0,1010.0,73.0,0.0,-2.2,-6.4,337.0,6.1,3.9,0.0,0.4
2019-06-07 00:00:00+00:00,0.0,1018.9,68.0,0.0,19.2,13.0,78.0,3.9,3.1,0.0,-2.0
2016-02-10 08:00:00+00:00,7.0,993.2,94.0,0.0,2.7,1.8,92.0,7.4,4.7,1.0,38.3
2019-05-19 21:00:00+00:00,7.0,1017.2,53.0,0.0,16.7,7.1,85.0,5.2,3.0,0.0,-2.3
2016-07-19 11:00:00+00:00,1.0,1012.8,40.0,0.0,21.9,7.9,336.0,8.0,4.6,236.0,870.9
2019-04-03 14:00:00+00:00,0.0,1022.1,38.0,0.0,9.7,-3.9,85.0,4.8,3.7,90.0,364.6
2015-08-21 10:00:00+00:00,0.0,1030.6,57.0,0.0,21.7,12.9,211.0,5.5,3.6,197.0,716.0
2020-04-23 09:00:00+00:00,0.0,1016.1,41.0,0.0,11.6,-1.4,322.0,4.8,2.5,193.0,560.6
2017-08-22 02:00:00+00:00,7.0,1013.9,95.0,0.0,12.5,11.8,34.0,0.9,0.5,0.0,-1.3
2020-01-11 13:00:00+00:00,7.0,1016.1,83.0,0.0,2.0,-0.6,217.0,7.5,5.2,0.0,14.2
2016-07-22 10:00:00+00:00,7.0,1017.4,79.0,0.0,17.7,14.0,13.0,5.4,2.9,62.0,244.5
2017-06-11 08:00:00+00:00,1.0,1013.0,61.0,0.0,20.3,12.5,194.0,3.9,2.6,192.0,722.2
2016-05-26 09:00:00+00:00,7.0,1008.4,79.0,0.0,16.6,13.0,119.0,3.7,2.9,70.0,326.9
2019-08-21 19:00:00+00:00,1.0,1020.0,89.0,0.0,15.7,14.0,215.0,5.9,4.1,0.0,-2.7
2017-09-23 02:00:00+00:00,7.0,1028.8,94.0,0.0,11.6,10.7,75.0,7.6,3.8,0.0,-4.2
2019-11-12 01:00:00+00:00,7.0,1016.0,91.0,0.0,0.0,-1.3,311.0,4.2,2.4,0.0,0.3
2016-08-29 19:00:00+00:00,8.0,1003.1,95.0,0.0,11.8,11.1,35.0,6.6,4.1,0.0,-0.6
2017-02-27 17:00:00+00:00,8.0,1005.1,89.0,0.0,-0.7,-2.4,121.0,8.4,5.5,0.0,-0.7
2016-01-30 22:00:00+00:00,0.0,984.6,93.0,0.0,2.1,1.0,212.0,8.1,5.6,0.0,-2.3
2015-07-08 23:00:00+00:00,7.0,995.9,97.0,0.0,14.8,14.3,203.0,8.7,5.5,0.0,-0.6
2018-10-09 16:00:00+00:00,7.0,1010.9,90.0,0.0,11.8,10.3,223.0,11.9,7.5,0.0,-0.7
2018-09-24 21:00:00+00:00,0.0,1009.8,85.0,0.0,4.3,2.0,296.0,7.0,4.2,0.0,-2.2
2018-11-27 13:00:00+00:00,7.0,1018.5,78.0,0.0,-2.8,-6.2,325.0,7.6,3.9,0.0,7.6
2019-02-21 02:00:00+00:00,0.0,1016.2,69.0,0.0,-7.0,-11.8,309.0,8.9,4.5,0.0,-2.2
2015-06-03 02:00:00+00:00,7.0,1001.1,94.0,0.0,11.7,10.9,175.0,15.8,8.4,2.0,1.1
2018-01-21 03:00:00+00:00,8.0,1011.0,92.0,0.0,-5.4,-6.3,323.0,4.6,2.2,0.0,-0.4
2017-09-06 00:00:00+00:00,0.0,1022.5,81.0,0.0,7.2,4.2,12.0,5.4,3.3,0.0,-2.1
2018-08-30 18:00:00+00:00,7.0,1017.8,94.0,0.0,15.4,14.3,262.0,1.6,0.8,0.0,-1.0
2018-02-28 14:00:00+00:00,0.0,1045.9,52.0,0.0,-12.3,-20.0,6.0,7.0,4.2,0.0,170.0
2015-11-01 03:00:00+00:00,7.0,1022.1,88.0,0.0,9.6,7.7,217.0,9.8,5.8,0.0,-0.7
2016-05-09 17:00:00+00:00,0.0,1023.3,31.0,0.0,18.7,1.3,211.0,7.4,5.3,14.0,121.5
2019-08-05 23:00:00+00:00,0.0,1006.6,67.0,0.0,13.0,7.1,279.0,5.7,4.1,0.0,-2.4
2019-05-12 10:00:00+00:00,7.0,1018.9,84.0,0.0,9.9,7.4,216.0,10.4,6.8,240.0,822.7
2019-06-21 02:00:00+00:00,0.0,1009.1,88.0,0.0,17.8,15.8,191.0,5.2,3.6,8.0,43.5
2015-04-16 02:00:00+00:00,1.0,989.8,92.0,0.0,2.0,0.8,299.0,5.7,3.8,0.0,-1.3
2015-07-21 01:00:00+00:00,0.0,1005.2,87.0,0.0,11.6,9.6,291.0,5.7,4.3,0.0,-1.7
2017-12-10 21:00:00+00:00,7.0,998.0,86.0,0.0,2.2,0.1,147.0,9.6,5.5,0.0,-0.7
2015-04-20 05:00:00+00:00,0.0,1014.3,59.0,0.0,4.6,-2.8,337.0,10.2,6.1,33.0,229.9
2017-10-26 20:00:00+00:00,7.0,1005.1,96.0,0.0,-1.0,-1.6,357.0,6.1,3.8,0.0,-1.0
2016-02-06 03:00:00+00:00,7.0,1015.0,86.0,0.0,-6.6,-8.5,299.0,1.9,1.4,0.0,-1.4
2019-06-24 14:00:00+00:00,1.0,1026.7,29.0,0.0,23.8,4.9,273.0,11.4,7.2,163.0,732.5
2016-07-19 20:00:00+00:00,0.0,1014.9,54.0,0.0,15.6,6.3,309.0,4.0,2.8,0.0,-2.0
2018-04-23 00:00:00+00:00,1.0,1017.7,89.0,0.0,1.6,-0.3,347.0,1.2,0.8,0.0,-1.8
2019-03-26 05:00:00+00:00,0.0,1006.3,80.0,0.0,-2.9,-5.8,313.0,4.6,2.5,10.0,70.9
2018-05-30 00:00:00+00:00,0.0,1018.3,54.0,0.0,17.6,7.4,285.0,6.8,4.6,0.0,-2.9
2017-05-01 15:00:00+00:00,3.0,1025.7,52.0,0.0,10.9,1.6,211.0,8.0,6.0,67.0,211.5
2015-07-09 01:00:00+00:00,7.0,996.0,97.0,0.0,14.4,14.0,202.0,8.7,5.5,0.0,0.1
2015-10-05 23:00:00+00:00,0.0,1025.2,75.0,0.0,1.7,-2.2,356.0,5.7,3.8,0.0,-3.0
2015-09-25 03:00:00+00:00,3.0,1016.9,96.0,0.0,13.2,12.5,202.0,7.0,4.8,0.0,-2.7
2017-08-12 16:00:00+00:00,7.0,1004.3,73.0,0.0,21.6,16.7,89.0,5.4,4.0,0.0,12.5
2015-11-11 17:00:00+00:00,7.0,1003.0,85.0,0.0,6.1,3.8,267.0,7.6,4.3,0.0,-1.6
2015-10-13 00:00:00+00:00,0.0,1031.6,99.0,0.0,2.5,2.4,297.0,4.2,3.6,0.0,-1.8
2019-01-20 05:00:00+00:00,7.0,1001.6,85.0,0.0,-4.7,-6.8,314.0,10.5,6.2,0.0,-1.8
2018-03-31 16:00:00+00:00,0.0,1012.2,57.0,0.0,0.6,-6.1,139.0,3.1,2.2,4.0,95.1
2016-05-29 21:00:00+00:00,0.0,1023.1,83.0,0.0,13.4,10.5,40.0,3.5,2.8,0.0,-2.8
2017-05-19 23:00:00+00:00,7.0,1013.5,61.0,0.0,16.2,8.6,266.0,4.5,3.0,0.0,-0.9
2018-12-29 09:00:00+00:00,7.0,1013.4,100.0,0.0,0.7,0.6,208.0,5.2,3.6,6.0,20.5
2017-01-03 08:00:00+00:00,8.0,1001.6,93.0,0.0,-6.1,-7.0,15.0,4.0,2.6,0.0,6.8
2017-04-09 23:00:00+00:00,8.0,1008.7,94.0,0.0,3.1,2.2,216.0,7.5,5.7,0.0,-1.2
2018-02-03 19:00:00+00:00,7.0,1016.1,83.0,0.0,-9.0,-11.6,18.0,8.5,4.7,0.0,-1.6
2016-08-14 20:00:00+00:00,5.0,1009.7,91.0,0.0,14.2,12.6,274.0,5.4,3.3,0.0,-1.9
2016-06-02 01:00:00+00:00,0.0,1020.4,64.0,0.0,13.8,7.0,259.0,1.5,1.2,3.0,0.3
2015-11-03 20:00:00+00:00,7.0,1014.0,92.0,0.0,9.0,7.7,218.0,8.3,5.1,0.0,-0.4
2016-11-01 18:00:00+00:00,8.0,1013.2,63.0,0.0,1.5,-4.7,119.0,12.5,8.6,0.0,-1.5
2019-06-26 07:00:00+00:00,7.0,1021.9,77.0,0.0,14.9,11.0,148.0,2.9,1.6,72.0,140.9
2016-02-23 11:00:00+00:00,7.0,991.7,70.0,0.0,0.9,-4.1,255.0,8.4,5.4,5.0,200.3
2019-03-20 14:00:00+00:00,8.0,1013.1,97.0,0.6,0.9,0.4,211.0,13.3,8.0,4.0,44.7
2018-08-14 15:00:00+00:00,1.0,1011.0,55.0,0.0,19.0,9.7,196.0,6.7,4.7,56.0,189.5
2018-06-30 20:00:00+00:00,1.0,1019.6,55.0,0.0,13.7,4.8,5.0,8.2,4.7,0.0,0.1
2018-12-17 13:00:00+00:00,7.0,1024.5,91.0,0.0,-0.4,-1.7,153.0,6.6,4.2,0.0,2.0
2015-11-21 02:00:00+00:00,8.0,985.2,98.0,0.5,1.0,0.7,302.0,8.3,4.8,0.0,-1.4
2019-05-29 17:00:00+00:00,1.0,1012.5,49.0,0.0,14.3,3.8,282.0,10.7,5.8,36.0,237.1
2018-09-11 05:00:00+00:00,7.0,1016.9,89.0,0.0,16.6,14.7,145.0,6.5,4.1,13.0,29.5
2018-03-04 12:00:00+00:00,1.0,1009.3,60.0,0.0,-5.9,-12.3,342.0,3.7,1.9,4.0,328.9
2018-03-20 09:00:00+00:00,1.0,1006.5,68.0,0.0,-0.7,-5.2,312.0,7.6,3.8,109.0,573.7
2017-07-17 21:00:00+00:00,0.0,1006.9,73.0,0.0,13.3,8.5,257.0,6.7,4.2,0.0,-2.3
2018-09-19 05:00:00+00:00,1.0,1006.5,95.0,0.0,14.5,13.6,202.0,9.2,6.1,16.0,87.6
2017-04-28 05:00:00+00:00,9.0,1019.3,99.0,0.0,-0.3,-0.5,295.0,2.0,1.3,40.0,141.1
2018-02-05 01:00:00+00:00,1.0,1027.9,83.0,0.0,-9.0,-11.5,326.0,9.6,6.0,0.0,-1.2
2016-01-13 22:00:00+00:00,3.0,994.0,86.0,0.0,-12.4,-14.3,314.0,6.0,3.7,0.0,-1.8
2015-12-19 16:00:00+00:00,0.0,1005.2,90.0,0.0,3.7,2.2,244.0,7.6,5.1,0.0,-1.4
2018-08-23 10:00:00+00:00,3.0,1010.6,72.0,0.0,20.1,14.9,214.0,13.5,8.6,206.0,613.2
2016-08-24 11:00:00+00:00,8.0,1023.4,79.0,0.0,15.7,12.1,293.0,5.9,3.6,55.0,159.9
2015-09-14 11:00:00+00:00,7.0,1025.8,74.0,0.0,16.1,11.4,84.0,6.1,3.7,59.0,303.1
2015-12-05 07:00:00+00:00,7.0,1003.7,83.0,0.0,2.8,0.2,253.0,7.5,5.0,3.0,2.2
2018-03-24 08:00:00+00:00,8.0,1004.8,82.0,0.0,-0.9,-3.5,198.0,10.0,6.9,95.0,266.4
2017-07-06 10:00:00+00:00,7.0,1012.1,52.0,0.0,14.6,4.8,260.0,7.6,4.6,71.0,458.3
2020-04-01 04:00:00+00:00,0.0,998.4,82.0,0.0,0.7,-2.0,243.0,7.4,5.5,4.0,14.4
2017-02-21 12:00:00+00:00,1.0,990.6,51.0,0.0,-0.2,-9.2,336.0,10.1,5.8,6.0,278.3
2016-10-17 20:00:00+00:00,7.0,1035.5,60.0,0.0,6.7,-0.4,165.0,7.0,4.3,0.0,-1.2
2017-10-20 00:00:00+00:00,0.0,1021.7,98.0,0.0,0.6,0.3,280.0,3.4,3.1,0.0,-2.1
2019-10-08 15:00:00+00:00,7.0,1002.5,75.0,0.0,6.3,2.2,63.0,1.8,0.9,0.0,10.3
2019-10-10 21:00:00+00:00,8.0,1000.7,99.0,0.0,6.5,6.3,120.0,2.5,2.1,0.0,-1.1
2015-10-10 07:00:00+00:00,1.0,1027.0,57.0,0.0,3.5,-4.4,303.0,6.0,3.5,48.0,216.1
2018-06-03 04:00:00+00:00,0.0,1009.4,55.0,0.0,15.6,6.3,300.0,6.6,3.7,26.0,259.0
2019-12-09 14:00:00+00:00,5.0,984.5,84.0,0.0,5.6,3.2,226.0,10.8,7.1,0.0,-0.9
2019-03-07 05:00:00+00:00,8.0,1004.9,86.0,0.0,-0.4,-2.5,174.0,8.2,5.2,0.0,1.3
2018-08-18 23:00:00+00:00,0.0,1012.2,77.0,0.0,17.3,13.3,212.0,8.8,5.7,0.0,-2.4
2020-03-30 10:00:00+00:00,7.0,1021.3,37.0,0.0,1.2,-12.0,86.0,5.1,2.5,87.0,313.9
2016-05-02 10:00:00+00:00,1.0,1025.5,29.0,0.0,16.2,-1.8,191.0,7.1,4.9,229.0,722.6
2020-03-21 07:00:00+00:00,7.0,1027.4,80.0,0.0,-2.8,-5.8,237.0,3.0,1.8,30.0,140.7
2019-07-08 10:00:00+00:00,3.0,1002.5,63.0,0.0,17.0,9.8,41.0,4.3,2.2,171.0,397.9
2017-02-12 03:00:00+00:00,8.0,1041.1,79.0,0.0,-3.9,-6.9,250.0,4.1,2.8,0.0,-0.7
2016-01-03 16:00:00+00:00,7.0,1019.2,87.0,0.0,-8.3,-10.1,5.0,4.8,2.9,0.0,-1.3
2018-06-13 14:00:00+00:00,5.0,1008.8,40.0,0.0,17.0,3.3,208.0,10.0,6.3,163.0,461.6
2018-01-09 23:00:00+00:00,0.0,1026.2,94.0,0.0,-1.4,-3.2,247.0,4.0,2.4,0.0,-1.4
